timesteps,actor_loss,critic_loss,entropy_loss
1643,-28.894804000854492,0.11584095656871796,
1644,-29.013832092285156,0.11924566328525543,
1645,-28.947242736816406,0.10833069682121277,
1646,-28.849510192871094,0.11246386915445328,
1647,-28.86517906188965,0.11741288006305695,
1648,-28.816919326782227,0.10385903716087341,
1649,-28.975292205810547,0.11110983043909073,
1650,-29.116321563720703,0.10837679356336594,
1651,-29.089576721191406,0.12091317772865295,
1652,-29.0252685546875,0.12388631701469421,
1653,-29.02737045288086,0.09046371281147003,
1654,-29.067615509033203,0.10035641491413116,
1655,-28.970264434814453,0.1176133081316948,
1656,-29.161590576171875,0.12852273881435394,
1657,-29.11508560180664,0.11138646304607391,
1658,-29.18395233154297,0.11281254887580872,
1659,-29.152725219726562,0.12832799553871155,
1660,-29.18780517578125,0.10783294588327408,
1661,-28.995845794677734,0.13701850175857544,
1662,-29.118633270263672,0.13282519578933716,
1663,-29.10015869140625,0.09865443408489227,
1664,-29.12376594543457,0.09135763347148895,
1665,-29.19573402404785,0.11296408623456955,
1666,-29.297183990478516,0.11736888438463211,
1667,-29.345195770263672,0.10925789177417755,
1668,-29.131540298461914,0.1087656021118164,
1669,-29.221145629882812,0.10105960071086884,
1670,-29.211284637451172,0.11638762056827545,
1671,-29.340742111206055,0.1368696391582489,
1672,-29.3917236328125,0.11618155241012573,
1673,-29.382469177246094,0.12550076842308044,
1674,-29.360828399658203,0.1443558931350708,
1675,-29.366382598876953,0.11439064890146255,
1676,-29.43048667907715,0.10801808536052704,
1677,-29.345653533935547,0.10388676822185516,
1678,-29.40038299560547,0.11285455524921417,
1679,-29.458101272583008,0.11639896035194397,
1680,-29.517168045043945,0.11615794897079468,
1681,-29.456939697265625,0.13262541592121124,
1682,-29.518295288085938,0.12225385755300522,
1683,-29.513778686523438,0.109577976167202,
1684,-29.550262451171875,0.1166868507862091,
1685,-29.63888931274414,0.12943848967552185,
1686,-29.625221252441406,0.10618209838867188,
1687,-29.598100662231445,0.11888813227415085,
1688,-29.59740447998047,0.1169510930776596,
1689,-29.58205795288086,0.10830213874578476,
1690,-29.67633056640625,0.12128369510173798,
1691,-29.630367279052734,0.12528781592845917,
1692,-29.609790802001953,0.11789242923259735,
1693,-29.762168884277344,0.12614208459854126,
1694,-29.870075225830078,0.13835206627845764,
1695,-29.735645294189453,0.1313704550266266,
1696,-29.692119598388672,0.1201186329126358,
1697,-29.801780700683594,0.13022831082344055,
1698,-29.78091049194336,0.14157310128211975,
1699,-29.678892135620117,0.10807423293590546,
1700,-29.83377456665039,0.13495062291622162,
1701,-29.886310577392578,0.14361804723739624,
1702,-29.828262329101562,0.1172594428062439,
1703,-29.761571884155273,0.1109841912984848,
1704,-29.745948791503906,0.11688336730003357,
1705,-29.76040267944336,0.11765897274017334,
1706,-29.766998291015625,0.11933165043592453,
1707,-29.944873809814453,0.11795078217983246,
1708,-29.867324829101562,0.11804284155368805,
1709,-29.92784881591797,0.12749513983726501,
1710,-29.87471580505371,0.11840063333511353,
1711,-29.923934936523438,0.12098754942417145,
1712,-29.908794403076172,0.11247088015079498,
1713,-30.020511627197266,0.10625455528497696,
1714,-30.09761619567871,0.10875031352043152,
1715,-30.164337158203125,0.1172395795583725,
1716,-30.06067657470703,0.13090373575687408,
1717,-29.936084747314453,0.1059420183300972,
1718,-30.09899139404297,0.10206567496061325,
1719,-30.039573669433594,0.13362570106983185,
1720,-30.184288024902344,0.11932425945997238,
1721,-30.169370651245117,0.10269300639629364,
1722,-30.152694702148438,0.10745994746685028,
1723,-30.181411743164062,0.11487945169210434,
1724,-30.15688705444336,0.11880989372730255,
1725,-30.083091735839844,0.15960286557674408,
1726,-30.254709243774414,0.11132457852363586,
1727,-30.104644775390625,0.11704793572425842,
1728,-30.243762969970703,0.09985136985778809,
1729,-30.344566345214844,0.11404907703399658,
1730,-30.27941131591797,0.12764209508895874,
1731,-30.300220489501953,0.11052960157394409,
1732,-30.222822189331055,0.1177813783288002,
1733,-30.30120849609375,0.13745394349098206,
1734,-30.466150283813477,0.10764141380786896,
1735,-30.522228240966797,0.12354923784732819,
1736,-30.447708129882812,0.12578518688678741,
1737,-30.39511489868164,0.13898147642612457,
1738,-30.35524559020996,0.11218860745429993,
1739,-30.300289154052734,0.12532886862754822,
1740,-30.362411499023438,0.11767754703760147,
1741,-30.54450225830078,0.12531322240829468,
1742,-30.420257568359375,0.12706328928470612,
1743,-30.57701301574707,0.12368572503328323,
1744,-30.461362838745117,0.11161618679761887,
1745,-30.39159393310547,0.10898174345493317,
1746,-30.523883819580078,0.12620262801647186,
1747,-30.649091720581055,0.13665881752967834,
1748,-30.59600830078125,0.10270179063081741,
1749,-30.624120712280273,0.11492302268743515,
1750,-30.619176864624023,0.12482273578643799,
1751,-30.512779235839844,0.11410780996084213,
1752,-30.593286514282227,0.12596188485622406,
1753,-30.510135650634766,0.10916459560394287,
1754,-30.678369522094727,0.10733673721551895,
1755,-30.66845703125,0.11401194334030151,
1756,-30.711017608642578,0.11253516376018524,
1757,-30.727893829345703,0.12414496392011642,
1758,-30.721105575561523,0.1498146802186966,
1759,-30.76327896118164,0.09630191326141357,
1760,-30.85075569152832,0.11716912686824799,
1761,-30.854778289794922,0.12361138314008713,
1762,-30.679574966430664,0.12220941483974457,
1763,-30.72488784790039,0.1295173317193985,
1764,-30.7108154296875,0.13298708200454712,
1765,-30.804977416992188,0.1489332765340805,
1766,-30.851877212524414,0.1063925251364708,
1767,-30.846660614013672,0.12102612853050232,
1768,-30.801164627075195,0.11182267963886261,
1769,-30.87494468688965,0.14695113897323608,
1770,-30.94143295288086,0.12590697407722473,
1771,-30.891162872314453,0.13828282058238983,
1772,-30.974044799804688,0.11741512268781662,
1773,-30.99661636352539,0.11592128872871399,
1774,-31.0847110748291,0.13167758285999298,
1775,-30.9801082611084,0.11101455241441727,
1776,-31.03146743774414,0.1361524909734726,
1777,-31.091556549072266,0.12867894768714905,
1778,-31.064908981323242,0.12209795415401459,
1779,-31.01988410949707,0.11334946751594543,
1780,-31.041908264160156,0.12406989187002182,
1781,-30.99601936340332,0.10628335177898407,
1782,-31.050092697143555,0.09611906111240387,
1783,-31.185863494873047,0.1102474182844162,
1784,-31.177473068237305,0.1382221281528473,
1785,-31.111513137817383,0.11499279737472534,
1786,-31.309860229492188,0.12559494376182556,
1787,-31.22747802734375,0.11865969002246857,
1788,-31.137697219848633,0.15418404340744019,
1789,-31.032306671142578,0.13454478979110718,
1790,-31.15696144104004,0.15332940220832825,
1791,-31.322769165039062,0.12763600051403046,
1792,-31.183013916015625,0.14869952201843262,
1793,-31.365211486816406,0.11313582956790924,
1794,-31.32837677001953,0.12790541350841522,
1795,-31.25203514099121,0.10296592116355896,
1796,-31.147424697875977,0.15583693981170654,
1797,-31.422561645507812,0.12216626107692719,
1798,-31.39653778076172,0.12014030665159225,
1799,-31.418672561645508,0.12191008031368256,
1800,-31.404573440551758,0.1362125277519226,
1801,-31.266969680786133,0.11084327101707458,
1802,-31.286476135253906,0.12761914730072021,
1803,-31.37021255493164,0.1481594741344452,
1804,-31.449007034301758,0.13027897477149963,
1805,-31.435449600219727,0.12295186519622803,
1806,-31.46063232421875,0.1225251629948616,
1807,-31.43233871459961,0.11539682745933533,
1808,-31.436119079589844,0.11352677643299103,
1809,-31.45325469970703,0.12684684991836548,
1810,-31.467931747436523,0.10533125698566437,
1811,-31.526653289794922,0.13566334545612335,
1812,-31.782596588134766,0.10684022307395935,
1813,-31.69318962097168,0.1393415629863739,
1814,-31.674280166625977,0.13979406654834747,
1815,-31.47582244873047,0.13023672997951508,
1816,-31.58092498779297,0.10811959207057953,
1817,-31.603744506835938,0.16688913106918335,
1818,-31.806804656982422,0.1279061883687973,
1819,-31.783470153808594,0.1314411461353302,
1820,-31.714824676513672,0.13204196095466614,
1821,-31.64302635192871,0.1548835039138794,
1822,-31.779565811157227,0.11579781770706177,
1823,-31.6872615814209,0.1432403028011322,
1824,-31.75213623046875,0.11432129144668579,
1825,-31.86490821838379,0.11178651452064514,
1826,-31.90650177001953,0.12219148874282837,
1827,-31.906301498413086,0.10218124091625214,
1828,-31.769140243530273,0.137884259223938,
1829,-32.00357437133789,0.12070492655038834,
1830,-31.764328002929688,0.1191614419221878,
1831,-31.846881866455078,0.12264136224985123,
1832,-31.964258193969727,0.1157461553812027,
1833,-31.985931396484375,0.1462060660123825,
1834,-31.946794509887695,0.1452184021472931,
1835,-31.912601470947266,0.12290464341640472,
1836,-31.84225845336914,0.17305460572242737,
1837,-31.937042236328125,0.136613130569458,
1838,-31.847421646118164,0.12067241221666336,
1839,-32.10395812988281,0.11241836845874786,
1840,-32.085205078125,0.12264199554920197,
1841,-32.032745361328125,0.09905990958213806,
1842,-32.10706329345703,0.1074695736169815,
1843,-32.1292839050293,0.15641212463378906,
1844,-31.9208984375,0.1525593250989914,
1845,-32.130409240722656,0.11903367191553116,
1846,-32.13005828857422,0.10987184941768646,
1847,-32.21598815917969,0.11684150993824005,
1848,-32.25525665283203,0.1146802008152008,
1849,-32.23162841796875,0.14329156279563904,
1850,-32.129371643066406,0.1352728009223938,
1851,-32.11518859863281,0.12377354502677917,
1852,-32.221561431884766,0.12645572423934937,
1853,-32.418701171875,0.12507417798042297,
1854,-32.34685516357422,0.1119636744260788,
1855,-32.32392120361328,0.1375805139541626,
1856,-32.320838928222656,0.11343827098608017,
1857,-32.26073455810547,0.1423344761133194,
1858,-32.17742919921875,0.1349649429321289,
1859,-32.19965744018555,0.13231799006462097,
1860,-32.47053146362305,0.1201486587524414,
1861,-32.42631530761719,0.11637135595083237,
1862,-32.39841079711914,0.1666247695684433,
1863,-32.296058654785156,0.10888563096523285,
1864,-32.47380065917969,0.13023293018341064,
1865,-32.29353713989258,0.12687698006629944,
1866,-32.498268127441406,0.14021623134613037,
1867,-32.417659759521484,0.12898914515972137,
1868,-32.54296875,0.0996173620223999,
1869,-32.60710906982422,0.15205752849578857,
1870,-32.423316955566406,0.1371457278728485,
1871,-32.455055236816406,0.15748098492622375,
1872,-32.379295349121094,0.13587462902069092,
1873,-32.536338806152344,0.1140221506357193,
1874,-32.63373565673828,0.1433647871017456,
1875,-32.565616607666016,0.11756078898906708,
1876,-32.74028015136719,0.1316024363040924,
1877,-32.54360580444336,0.15860258042812347,
1878,-32.62774658203125,0.12739352881908417,
1879,-32.586280822753906,0.12153883278369904,
1880,-32.61338806152344,0.12623679637908936,
1881,-32.574249267578125,0.11680065095424652,
1882,-32.717899322509766,0.1485188603401184,
1883,-32.69281005859375,0.12655575573444366,
1884,-32.73924255371094,0.14259566366672516,
1885,-32.733131408691406,0.14448469877243042,
1886,-32.57738494873047,0.12124274671077728,
1887,-32.718746185302734,0.12648242712020874,
1888,-32.71862030029297,0.10723942518234253,
1889,-32.78070831298828,0.14845430850982666,
1890,-32.822940826416016,0.11806526780128479,
1891,-32.810543060302734,0.1110549196600914,
1892,-32.94391632080078,0.1384626030921936,
1893,-32.898780822753906,0.12222295999526978,
1894,-32.96913146972656,0.1267259567975998,
1895,-32.94178771972656,0.1370440423488617,
1896,-32.95416259765625,0.1277931183576584,
1897,-33.00313949584961,0.13169103860855103,
1898,-33.023929595947266,0.12677346169948578,
1899,-32.95747375488281,0.13896681368350983,
1900,-32.91254425048828,0.15014559030532837,
1901,-32.97947311401367,0.1420610249042511,
1902,-33.05396270751953,0.13197526335716248,
1903,-33.02250671386719,0.13240894675254822,
1904,-32.89588928222656,0.08899453282356262,
1905,-33.112667083740234,0.11787348985671997,
1906,-32.99119567871094,0.1195320188999176,
1907,-33.052391052246094,0.12890011072158813,
1908,-33.11787033081055,0.11479559540748596,
1909,-33.01711654663086,0.1368730068206787,
1910,-33.140357971191406,0.12759679555892944,
1911,-33.298492431640625,0.11548028886318207,
1912,-33.18412399291992,0.10385830700397491,
1913,-33.12963104248047,0.12424018234014511,
1914,-33.255653381347656,0.14642836153507233,
1915,-33.31439971923828,0.11629465222358704,
1916,-33.35344696044922,0.1110566258430481,
1917,-33.152462005615234,0.11552046239376068,
1918,-33.21173095703125,0.10985388606786728,
1919,-33.370201110839844,0.13823914527893066,
1920,-33.26362228393555,0.14031247794628143,
1921,-33.25633239746094,0.1208219975233078,
1922,-33.37537384033203,0.13335058093070984,
1923,-33.2411003112793,0.12997597455978394,
1924,-33.43634796142578,0.10653968155384064,
1925,-33.53263854980469,0.12362626940011978,
1926,-33.43183135986328,0.11634838581085205,
1927,-33.262451171875,0.12015745043754578,
1928,-33.536033630371094,0.14000320434570312,
1929,-33.609458923339844,0.12469770759344101,
1930,-33.56293487548828,0.11355337500572205,
1931,-33.48700714111328,0.13181762397289276,
1932,-33.38758850097656,0.14748969674110413,
1933,-33.5413818359375,0.15423431992530823,
1934,-33.44827651977539,0.1336192488670349,
1935,-33.554420471191406,0.11329074203968048,
1936,-33.6319465637207,0.12442730367183685,
1937,-33.45658874511719,0.11218897253274918,
1938,-33.570404052734375,0.13264495134353638,
1939,-33.63599395751953,0.13276010751724243,
1940,-33.557884216308594,0.13322186470031738,
1941,-33.60782241821289,0.14116619527339935,
1942,-33.58379364013672,0.14339900016784668,
1943,-33.67498779296875,0.12488702684640884,
1944,-33.63612747192383,0.10414135456085205,
1945,-33.749603271484375,0.12375522404909134,
1946,-33.63712692260742,0.13044965267181396,
1947,-33.71935272216797,0.12382139265537262,
1948,-33.79077911376953,0.12896478176116943,
1949,-33.78788375854492,0.11831489950418472,
1950,-33.85622787475586,0.11768840253353119,
1951,-33.894203186035156,0.11323204636573792,
1952,-33.97121047973633,0.11151754856109619,
1953,-33.75526428222656,0.13590691983699799,
1954,-33.914710998535156,0.13730156421661377,
1955,-33.82072448730469,0.11722536385059357,
1956,-34.013511657714844,0.14321844279766083,
1957,-33.85369110107422,0.12394428253173828,
1958,-34.039756774902344,0.11861975491046906,
1959,-33.91912841796875,0.11033448576927185,
1960,-33.91006088256836,0.117336206138134,
1961,-33.839569091796875,0.13902877271175385,
1962,-34.048255920410156,0.14980807900428772,
1963,-34.01316833496094,0.12880536913871765,
1964,-34.02328109741211,0.14829224348068237,
1965,-34.04584503173828,0.1276053935289383,
1966,-34.07178497314453,0.13425573706626892,
1967,-34.013832092285156,0.15741372108459473,
1968,-34.21100997924805,0.11820615082979202,
1969,-34.25371551513672,0.13999509811401367,
1970,-34.118408203125,0.14119812846183777,
1971,-34.18370819091797,0.14637431502342224,
1972,-34.1873664855957,0.11847096681594849,
1973,-34.195533752441406,0.12024867534637451,
1974,-34.24787902832031,0.11719384044408798,
1975,-34.21824645996094,0.13118664920330048,
1976,-34.23385238647461,0.1298104077577591,
1977,-34.19463348388672,0.12978558242321014,
1978,-34.169612884521484,0.16306094825267792,
1979,-34.286865234375,0.12783199548721313,
1980,-34.262516021728516,0.14784875512123108,
1981,-34.30282211303711,0.14841337502002716,
1982,-34.22209167480469,0.1286429762840271,
1983,-34.395652770996094,0.12932507693767548,
1984,-34.37831497192383,0.133599191904068,
1985,-34.19694137573242,0.12188597768545151,
1986,-34.40760803222656,0.13555100560188293,
1987,-34.353031158447266,0.13926228880882263,
1988,-34.365745544433594,0.12363464385271072,
1989,-34.33684539794922,0.1235576942563057,
1990,-34.422752380371094,0.12663426995277405,
1991,-34.46598434448242,0.1190124899148941,
1992,-34.57026290893555,0.15038014948368073,
1993,-34.40618896484375,0.1123366579413414,
1994,-34.56951141357422,0.1200232058763504,
1995,-34.452362060546875,0.14221829175949097,
1996,-34.47093200683594,0.12300968915224075,
1997,-34.512176513671875,0.13541217148303986,
1998,-34.50898742675781,0.10557210445404053,
1999,-34.630924224853516,0.12564867734909058,
2000,-34.476959228515625,0.11218022555112839,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
1,,,
2,,,
3,,,
4,,,
5,,,
1,0.0,0.0,0.0
2,0.0,0.0,0.0
