timesteps,actor_loss,critic_loss,entropy_loss
1450,-25.756908416748047,0.1353180706501007,
1451,-25.851608276367188,0.09831634908914566,
1452,-25.88999366760254,0.12083986401557922,
1453,-25.77941131591797,0.11741907894611359,
1454,-25.77313995361328,0.10371134430170059,
1455,-25.57061767578125,0.11862979084253311,
1456,-25.751327514648438,0.10699369013309479,
1457,-25.853363037109375,0.1186537966132164,
1458,-25.944438934326172,0.10172921419143677,
1459,-26.003158569335938,0.09475471824407578,
1460,-25.863075256347656,0.09941685944795609,
1461,-25.856204986572266,0.09069375693798065,
1462,-25.85162353515625,0.09898442029953003,
1463,-25.855735778808594,0.09980819374322891,
1464,-25.980152130126953,0.1130123883485794,
1465,-26.153383255004883,0.10819351673126221,
1466,-26.177688598632812,0.10395301133394241,
1467,-26.009851455688477,0.12367445975542068,
1468,-26.023487091064453,0.10210677236318588,
1469,-25.96661949157715,0.10553621500730515,
1470,-26.04172706604004,0.1098182201385498,
1471,-26.103086471557617,0.10722754150629044,
1472,-26.06272315979004,0.08168056607246399,
1473,-26.228063583374023,0.10727065056562424,
1474,-26.25640869140625,0.09379318356513977,
1475,-26.089099884033203,0.09402735531330109,
1476,-26.12467384338379,0.09685978293418884,
1477,-26.24138641357422,0.09058394283056259,
1478,-26.09349822998047,0.0849638283252716,
1479,-26.16811180114746,0.10333380103111267,
1480,-26.197856903076172,0.10006578266620636,
1481,-26.28460121154785,0.11278578639030457,
1482,-26.208614349365234,0.10885093361139297,
1483,-26.358034133911133,0.100652776658535,
1484,-26.340656280517578,0.09580232203006744,
1485,-26.29498291015625,0.09724932909011841,
1486,-26.395851135253906,0.09729360044002533,
1487,-26.465251922607422,0.08601724356412888,
1488,-26.335386276245117,0.08820737898349762,
1489,-26.394641876220703,0.08669960498809814,
1490,-26.531524658203125,0.10907991975545883,
1491,-26.495296478271484,0.09263649582862854,
1492,-26.590293884277344,0.11411653459072113,
1493,-26.46175765991211,0.10022543370723724,
1494,-26.47117805480957,0.11645486205816269,
1495,-26.4600887298584,0.08696810901165009,
1496,-26.451923370361328,0.13063976168632507,
1497,-26.42931365966797,0.11364638805389404,
1498,-26.675464630126953,0.08143521100282669,
1499,-26.500761032104492,0.11871488392353058,
1500,-26.515789031982422,0.09508250653743744,
1501,-26.566679000854492,0.1057959794998169,
1502,-26.501245498657227,0.08920635282993317,
1503,-26.49522590637207,0.10598713159561157,
1504,-26.68038558959961,0.11532615125179291,
1505,-26.80142593383789,0.11516515165567398,
1506,-26.65250015258789,0.09647943079471588,
1507,-26.594873428344727,0.10261420905590057,
1508,-26.77057647705078,0.09950222074985504,
1509,-26.5450496673584,0.0964052602648735,
1510,-26.67588996887207,0.09456557035446167,
1511,-26.760202407836914,0.1051100343465805,
1512,-26.814281463623047,0.09804067015647888,
1513,-26.859188079833984,0.08681464195251465,
1514,-26.83963966369629,0.09301529824733734,
1515,-26.81492042541504,0.11366476118564606,
1516,-26.82193374633789,0.09666359424591064,
1517,-26.820056915283203,0.09394609928131104,
1518,-26.861339569091797,0.10762578248977661,
1519,-26.922090530395508,0.10078414529561996,
1520,-26.969799041748047,0.11497090756893158,
1521,-26.941715240478516,0.10324986279010773,
1522,-26.987552642822266,0.12083540111780167,
1523,-26.922956466674805,0.09720423817634583,
1524,-26.828411102294922,0.09607212245464325,
1525,-26.9600830078125,0.1146547794342041,
1526,-27.079885482788086,0.10035182535648346,
1527,-27.055946350097656,0.10780397057533264,
1528,-27.09396743774414,0.09387531131505966,
1529,-26.997684478759766,0.1076139435172081,
1530,-27.08489227294922,0.08963866531848907,
1531,-27.150543212890625,0.11210900545120239,
1532,-27.25889778137207,0.10926321148872375,
1533,-27.22495460510254,0.12304754555225372,
1534,-27.16741943359375,0.10063515603542328,
1535,-27.109790802001953,0.10326269268989563,
1536,-27.166667938232422,0.0969315618276596,
1537,-27.095022201538086,0.10117973387241364,
1538,-27.151260375976562,0.09266112744808197,
1539,-27.161283493041992,0.11951068043708801,
1540,-27.26820945739746,0.10081489384174347,
1541,-27.302898406982422,0.1111832857131958,
1542,-27.221790313720703,0.1262540966272354,
1543,-27.1383113861084,0.10780977457761765,
1544,-27.129735946655273,0.12240095436573029,
1545,-27.32071304321289,0.10918709635734558,
1546,-27.427736282348633,0.12660202383995056,
1547,-27.4675235748291,0.10827435553073883,
1548,-27.38724136352539,0.11568224430084229,
1549,-27.320661544799805,0.11311349272727966,
1550,-27.352807998657227,0.12483174353837967,
1551,-27.37675666809082,0.10118819773197174,
1552,-27.485822677612305,0.10011851042509079,
1553,-27.569108963012695,0.12690679728984833,
1554,-27.35781478881836,0.12133730947971344,
1555,-27.446331024169922,0.10082390904426575,
1556,-27.393585205078125,0.11961694061756134,
1557,-27.279600143432617,0.09615525603294373,
1558,-27.477773666381836,0.09332039952278137,
1559,-27.597274780273438,0.11207462847232819,
1560,-27.627443313598633,0.11387434601783752,
1561,-27.499683380126953,0.10929812490940094,
1562,-27.491500854492188,0.10997868329286575,
1563,-27.467742919921875,0.1104435846209526,
1564,-27.632902145385742,0.14216430485248566,
1565,-27.63018035888672,0.10680651664733887,
1566,-27.755172729492188,0.11135564744472504,
1567,-27.750417709350586,0.14680911600589752,
1568,-27.667949676513672,0.10116230696439743,
1569,-27.63399887084961,0.10154417157173157,
1570,-27.664846420288086,0.12566915154457092,
1571,-27.746143341064453,0.11391033977270126,
1572,-27.762653350830078,0.08710034191608429,
1573,-27.851573944091797,0.10757045447826385,
1574,-27.965290069580078,0.1139870136976242,
1575,-27.77782440185547,0.11672748625278473,
1576,-27.779802322387695,0.09203222393989563,
1577,-27.708593368530273,0.11870419234037399,
1578,-27.852821350097656,0.09327401220798492,
1579,-27.79229736328125,0.08659739047288895,
1580,-27.890222549438477,0.10482117533683777,
1581,-27.87841796875,0.12425660341978073,
1582,-27.885395050048828,0.09586121141910553,
1583,-27.83462142944336,0.1206306517124176,
1584,-27.889427185058594,0.10175155103206635,
1585,-27.948307037353516,0.12362170219421387,
1586,-28.030715942382812,0.11645723879337311,
1587,-28.127674102783203,0.08593019098043442,
1588,-28.05615234375,0.0940217599272728,
1589,-28.00474739074707,0.12218083441257477,
1590,-28.005735397338867,0.08939632028341293,
1591,-28.009912490844727,0.10211865603923798,
1592,-28.127933502197266,0.0933443158864975,
1593,-28.147953033447266,0.113162100315094,
1594,-28.191516876220703,0.10287933796644211,
1595,-28.2435359954834,0.11223384737968445,
1596,-28.223758697509766,0.11187687516212463,
1597,-28.139617919921875,0.1098744347691536,
1598,-28.149822235107422,0.08878103643655777,
1599,-28.03498077392578,0.11501222848892212,
1600,-28.219440460205078,0.1217733770608902,
1601,-28.316410064697266,0.093409962952137,
1602,-28.277944564819336,0.11652794480323792,
1603,-28.306690216064453,0.09508700668811798,
1604,-28.285385131835938,0.11702454090118408,
1605,-28.26490020751953,0.1198231428861618,
1606,-28.295644760131836,0.1064358577132225,
1607,-28.358903884887695,0.09262853860855103,
1608,-28.36060333251953,0.12717947363853455,
1609,-28.475704193115234,0.10416919738054276,
1610,-28.4000301361084,0.11584082245826721,
1611,-28.453947067260742,0.10019947588443756,
1612,-28.395130157470703,0.09534558653831482,
1613,-28.223344802856445,0.1262868344783783,
1614,-28.34002685546875,0.09696291387081146,
1615,-28.38949966430664,0.10330933332443237,
1616,-28.487014770507812,0.112254299223423,
1617,-28.45383644104004,0.1222943514585495,
1618,-28.550710678100586,0.10815907269716263,
1619,-28.454317092895508,0.11848209798336029,
1620,-28.486440658569336,0.08677349239587784,
1621,-28.480419158935547,0.12045031040906906,
1622,-28.515953063964844,0.11916413903236389,
1623,-28.729537963867188,0.10588492453098297,
1624,-28.729799270629883,0.12318281829357147,
1625,-28.562885284423828,0.10170774906873703,
1626,-28.52630615234375,0.10337182134389877,
1627,-28.646968841552734,0.10716959834098816,
1628,-28.701026916503906,0.10032816231250763,
1629,-28.683917999267578,0.10879482328891754,
1630,-28.652990341186523,0.12081711739301682,
1631,-28.679473876953125,0.10995794087648392,
1632,-28.647014617919922,0.10804212838411331,
1633,-28.724876403808594,0.09742845594882965,
1634,-28.75486946105957,0.10634645819664001,
1635,-28.738704681396484,0.1203431561589241,
1636,-28.783164978027344,0.08773358166217804,
1637,-28.793529510498047,0.10074424743652344,
1638,-28.869543075561523,0.0907251238822937,
1639,-28.779747009277344,0.0880013257265091,
1640,-28.867084503173828,0.12787117063999176,
1641,-28.808835983276367,0.12438082695007324,
1642,-28.830270767211914,0.11240267008543015,
1643,-28.894804000854492,0.11584095656871796,
1644,-29.013832092285156,0.11924566328525543,
1645,-28.947242736816406,0.10833069682121277,
1646,-28.849510192871094,0.11246386915445328,
1647,-28.86517906188965,0.11741288006305695,
1648,-28.816919326782227,0.10385903716087341,
1649,-28.975292205810547,0.11110983043909073,
1650,-29.116321563720703,0.10837679356336594,
1651,-29.089576721191406,0.12091317772865295,
1652,-29.0252685546875,0.12388631701469421,
1653,-29.02737045288086,0.09046371281147003,
1654,-29.067615509033203,0.10035641491413116,
1655,-28.970264434814453,0.1176133081316948,
1656,-29.161590576171875,0.12852273881435394,
1657,-29.11508560180664,0.11138646304607391,
1658,-29.18395233154297,0.11281254887580872,
1659,-29.152725219726562,0.12832799553871155,
1660,-29.18780517578125,0.10783294588327408,
1661,-28.995845794677734,0.13701850175857544,
1662,-29.118633270263672,0.13282519578933716,
1663,-29.10015869140625,0.09865443408489227,
1664,-29.12376594543457,0.09135763347148895,
1665,-29.19573402404785,0.11296408623456955,
1666,-29.297183990478516,0.11736888438463211,
1667,-29.345195770263672,0.10925789177417755,
1668,-29.131540298461914,0.1087656021118164,
1669,-29.221145629882812,0.10105960071086884,
1670,-29.211284637451172,0.11638762056827545,
1671,-29.340742111206055,0.1368696391582489,
1672,-29.3917236328125,0.11618155241012573,
1673,-29.382469177246094,0.12550076842308044,
1674,-29.360828399658203,0.1443558931350708,
1675,-29.366382598876953,0.11439064890146255,
1676,-29.43048667907715,0.10801808536052704,
1677,-29.345653533935547,0.10388676822185516,
1678,-29.40038299560547,0.11285455524921417,
1679,-29.458101272583008,0.11639896035194397,
1680,-29.517168045043945,0.11615794897079468,
1681,-29.456939697265625,0.13262541592121124,
1682,-29.518295288085938,0.12225385755300522,
1683,-29.513778686523438,0.109577976167202,
1684,-29.550262451171875,0.1166868507862091,
1685,-29.63888931274414,0.12943848967552185,
1686,-29.625221252441406,0.10618209838867188,
1687,-29.598100662231445,0.11888813227415085,
1688,-29.59740447998047,0.1169510930776596,
1689,-29.58205795288086,0.10830213874578476,
1690,-29.67633056640625,0.12128369510173798,
1691,-29.630367279052734,0.12528781592845917,
1692,-29.609790802001953,0.11789242923259735,
1693,-29.762168884277344,0.12614208459854126,
1694,-29.870075225830078,0.13835206627845764,
1695,-29.735645294189453,0.1313704550266266,
1696,-29.692119598388672,0.1201186329126358,
1697,-29.801780700683594,0.13022831082344055,
1698,-29.78091049194336,0.14157310128211975,
1699,-29.678892135620117,0.10807423293590546,
1700,-29.83377456665039,0.13495062291622162,
1701,-29.886310577392578,0.14361804723739624,
1702,-29.828262329101562,0.1172594428062439,
1703,-29.761571884155273,0.1109841912984848,
1704,-29.745948791503906,0.11688336730003357,
1705,-29.76040267944336,0.11765897274017334,
1706,-29.766998291015625,0.11933165043592453,
1707,-29.944873809814453,0.11795078217983246,
1708,-29.867324829101562,0.11804284155368805,
1709,-29.92784881591797,0.12749513983726501,
1710,-29.87471580505371,0.11840063333511353,
1711,-29.923934936523438,0.12098754942417145,
1712,-29.908794403076172,0.11247088015079498,
1713,-30.020511627197266,0.10625455528497696,
1714,-30.09761619567871,0.10875031352043152,
1715,-30.164337158203125,0.1172395795583725,
1716,-30.06067657470703,0.13090373575687408,
1717,-29.936084747314453,0.1059420183300972,
1718,-30.09899139404297,0.10206567496061325,
1719,-30.039573669433594,0.13362570106983185,
1720,-30.184288024902344,0.11932425945997238,
1721,-30.169370651245117,0.10269300639629364,
1722,-30.152694702148438,0.10745994746685028,
1723,-30.181411743164062,0.11487945169210434,
1724,-30.15688705444336,0.11880989372730255,
1725,-30.083091735839844,0.15960286557674408,
1726,-30.254709243774414,0.11132457852363586,
1727,-30.104644775390625,0.11704793572425842,
1728,-30.243762969970703,0.09985136985778809,
1729,-30.344566345214844,0.11404907703399658,
1730,-30.27941131591797,0.12764209508895874,
1731,-30.300220489501953,0.11052960157394409,
1732,-30.222822189331055,0.1177813783288002,
1733,-30.30120849609375,0.13745394349098206,
1734,-30.466150283813477,0.10764141380786896,
1735,-30.522228240966797,0.12354923784732819,
1736,-30.447708129882812,0.12578518688678741,
1737,-30.39511489868164,0.13898147642612457,
1738,-30.35524559020996,0.11218860745429993,
1739,-30.300289154052734,0.12532886862754822,
1740,-30.362411499023438,0.11767754703760147,
1741,-30.54450225830078,0.12531322240829468,
1742,-30.420257568359375,0.12706328928470612,
1743,-30.57701301574707,0.12368572503328323,
1744,-30.461362838745117,0.11161618679761887,
1745,-30.39159393310547,0.10898174345493317,
1746,-30.523883819580078,0.12620262801647186,
1747,-30.649091720581055,0.13665881752967834,
1748,-30.59600830078125,0.10270179063081741,
1749,-30.624120712280273,0.11492302268743515,
1750,-30.619176864624023,0.12482273578643799,
1751,-30.512779235839844,0.11410780996084213,
1752,-30.593286514282227,0.12596188485622406,
1753,-30.510135650634766,0.10916459560394287,
1754,-30.678369522094727,0.10733673721551895,
1755,-30.66845703125,0.11401194334030151,
1756,-30.711017608642578,0.11253516376018524,
1757,-30.727893829345703,0.12414496392011642,
1758,-30.721105575561523,0.1498146802186966,
1759,-30.76327896118164,0.09630191326141357,
1760,-30.85075569152832,0.11716912686824799,
1761,-30.854778289794922,0.12361138314008713,
1762,-30.679574966430664,0.12220941483974457,
1763,-30.72488784790039,0.1295173317193985,
1764,-30.7108154296875,0.13298708200454712,
1765,-30.804977416992188,0.1489332765340805,
1766,-30.851877212524414,0.1063925251364708,
1767,-30.846660614013672,0.12102612853050232,
1768,-30.801164627075195,0.11182267963886261,
1769,-30.87494468688965,0.14695113897323608,
1770,-30.94143295288086,0.12590697407722473,
1771,-30.891162872314453,0.13828282058238983,
1772,-30.974044799804688,0.11741512268781662,
1773,-30.99661636352539,0.11592128872871399,
1774,-31.0847110748291,0.13167758285999298,
1775,-30.9801082611084,0.11101455241441727,
1776,-31.03146743774414,0.1361524909734726,
1777,-31.091556549072266,0.12867894768714905,
1778,-31.064908981323242,0.12209795415401459,
1779,-31.01988410949707,0.11334946751594543,
1780,-31.041908264160156,0.12406989187002182,
1781,-30.99601936340332,0.10628335177898407,
1782,-31.050092697143555,0.09611906111240387,
1783,-31.185863494873047,0.1102474182844162,
1784,-31.177473068237305,0.1382221281528473,
1785,-31.111513137817383,0.11499279737472534,
1786,-31.309860229492188,0.12559494376182556,
1787,-31.22747802734375,0.11865969002246857,
1788,-31.137697219848633,0.15418404340744019,
1789,-31.032306671142578,0.13454478979110718,
1790,-31.15696144104004,0.15332940220832825,
1791,-31.322769165039062,0.12763600051403046,
1792,-31.183013916015625,0.14869952201843262,
1793,-31.365211486816406,0.11313582956790924,
1794,-31.32837677001953,0.12790541350841522,
1795,-31.25203514099121,0.10296592116355896,
1796,-31.147424697875977,0.15583693981170654,
1797,-31.422561645507812,0.12216626107692719,
1798,-31.39653778076172,0.12014030665159225,
