timesteps,actor_loss,critic_loss,entropy_loss
668,-17.068769454956055,0.4761398434638977,-4.755926132202148
669,-17.04267120361328,0.19420726597309113,-4.719686985015869
670,-17.992916107177734,0.3243587017059326,-4.976774215698242
671,-17.424362182617188,0.789739727973938,-4.785991191864014
672,-18.050533294677734,0.26836222410202026,-5.0149688720703125
673,-17.117795944213867,0.7387242317199707,-4.754833221435547
674,-17.22960090637207,0.525750994682312,-4.7388200759887695
675,-17.959373474121094,0.6867268681526184,-4.997081756591797
676,-17.92275619506836,0.7397469282150269,-5.085790157318115
677,-18.28627586364746,0.8496714234352112,-5.160643577575684
678,-18.026012420654297,0.2639857530593872,-4.8537750244140625
679,-17.03173065185547,0.3768209218978882,-4.5860371589660645
680,-17.522686004638672,0.6349245309829712,-4.800095558166504
681,-18.219982147216797,1.2186980247497559,-5.039194107055664
682,-18.761791229248047,0.5852506160736084,-5.4372053146362305
683,-17.501466751098633,0.44586944580078125,-4.792547225952148
684,-17.71955680847168,0.6255935430526733,-4.853837490081787
685,-17.590730667114258,1.6385080814361572,-4.991805076599121
686,-18.25263786315918,0.5028318762779236,-5.087409973144531
687,-17.802637100219727,0.6523286700248718,-4.903767108917236
688,-17.45440673828125,0.9085706472396851,-4.87135124206543
689,-17.13570785522461,0.7814600467681885,-4.65614128112793
690,-17.369304656982422,0.5328497886657715,-4.821124076843262
691,-18.39682960510254,0.25540322065353394,-5.046226501464844
692,-17.761449813842773,0.7180315852165222,-4.919467926025391
693,-17.538211822509766,0.6901057958602905,-4.650957107543945
694,-19.190027236938477,0.3776252269744873,-5.43056583404541
695,-18.260364532470703,0.36035871505737305,-5.019353866577148
696,-18.017818450927734,0.47448447346687317,-5.01776123046875
697,-18.083908081054688,0.45412206649780273,-4.909272193908691
698,-17.477535247802734,0.3198494613170624,-4.631162166595459
699,-18.45964813232422,0.41335946321487427,-5.0173444747924805
700,-18.0164737701416,0.30267345905303955,-4.775245189666748
701,-18.393465042114258,0.31501060724258423,-4.907304763793945
702,-18.314002990722656,0.45256850123405457,-4.920358657836914
703,-18.53603744506836,0.3860909640789032,-5.092837810516357
704,-18.07622718811035,0.8704236745834351,-4.906684875488281
705,-17.18408203125,0.9498599767684937,-4.63397216796875
706,-17.704666137695312,0.3331955671310425,-4.746785640716553
707,-18.201988220214844,0.4689050316810608,-4.866860866546631
708,-19.124290466308594,0.7966973781585693,-5.343479156494141
709,-18.133329391479492,0.5779368281364441,-4.86217737197876
710,-17.562541961669922,0.4578343629837036,-4.61544132232666
711,-18.212177276611328,0.5273005962371826,-4.812199592590332
712,-18.547286987304688,0.38269299268722534,-4.911891937255859
713,-18.41747283935547,0.6161620020866394,-4.925893783569336
714,-18.409278869628906,0.526678740978241,-4.904448509216309
715,-18.75836753845215,0.5283756256103516,-4.985140800476074
716,-18.732383728027344,0.7178444862365723,-5.048514366149902
717,-18.765737533569336,1.1920167207717896,-5.115412712097168
718,-19.356454849243164,0.8773926496505737,-5.131948471069336
719,-19.50731658935547,0.7721682786941528,-5.156978607177734
720,-18.4310359954834,0.35457009077072144,-4.826179027557373
721,-19.018150329589844,0.5256518721580505,-5.141530990600586
722,-19.263378143310547,0.29976096749305725,-5.183975696563721
723,-19.073461532592773,2.378988742828369,-5.18583869934082
724,-18.263233184814453,0.9641326665878296,-4.8526611328125
725,-18.219892501831055,1.3425010442733765,-4.860530853271484
726,-18.77908706665039,0.46406465768814087,-5.034400939941406
727,-18.69710922241211,0.7276650667190552,-5.0797834396362305
728,-19.681488037109375,0.5568689107894897,-5.305764675140381
729,-18.244892120361328,0.9439605474472046,-4.809419631958008
730,-18.496158599853516,0.3923863470554352,-4.687654495239258
731,-18.84010124206543,0.4270457625389099,-4.9305620193481445
732,-19.526338577270508,0.9627336263656616,-5.0639801025390625
733,-17.735849380493164,1.1262595653533936,-4.521690368652344
734,-18.743383407592773,0.9670915007591248,-5.032139778137207
735,-19.165903091430664,0.25553128123283386,-4.952726364135742
736,-18.404346466064453,0.5242820978164673,-4.737643718719482
737,-18.698863983154297,0.7921147346496582,-4.994596481323242
738,-18.82705307006836,1.2120932340621948,-4.823394775390625
739,-18.815855026245117,0.32855743169784546,-4.896938323974609
740,-19.12198257446289,0.24830438196659088,-4.994762420654297
741,-18.29024314880371,1.1072155237197876,-4.789180278778076
742,-19.502761840820312,1.3021163940429688,-5.2455315589904785
743,-18.604900360107422,0.3544127643108368,-4.872808456420898
744,-18.86615562438965,0.42160332202911377,-4.9304938316345215
745,-19.11517906188965,0.2901058793067932,-5.03236198425293
746,-18.40953826904297,0.757519543170929,-4.748129844665527
747,-18.455951690673828,0.5207061171531677,-4.626252174377441
748,-18.493850708007812,0.5389216542243958,-4.741873741149902
749,-19.67382049560547,0.5085023641586304,-5.054283618927002
750,-18.727333068847656,0.47678619623184204,-4.726379871368408
751,-19.328197479248047,0.47274401783943176,-4.761425495147705
752,-20.002901077270508,0.428401380777359,-5.197637557983398
753,-19.314659118652344,0.28637608885765076,-5.046212196350098
754,-17.638948440551758,0.9933017492294312,-4.389680862426758
755,-19.718416213989258,0.4124602973461151,-5.191237449645996
756,-19.48065757751465,0.3757665753364563,-5.024759769439697
757,-19.03816795349121,0.2926604151725769,-4.814114570617676
758,-19.813159942626953,0.3900136351585388,-5.110860347747803
759,-19.31602668762207,0.5243325233459473,-4.896688461303711
760,-18.60350799560547,1.0297048091888428,-4.655386924743652
761,-19.29186248779297,0.46902477741241455,-4.979126930236816
762,-20.053871154785156,0.26456743478775024,-5.229907035827637
763,-19.138620376586914,0.8558954000473022,-4.795675754547119
764,-19.73661231994629,0.6571154594421387,-5.035158157348633
765,-19.37149429321289,0.9027577638626099,-4.906935214996338
766,-18.989688873291016,0.5885836482048035,-4.741586208343506
767,-19.379322052001953,0.3819392919540405,-4.795561790466309
768,-19.275100708007812,0.33194699883461,-4.715328216552734
769,-19.89288330078125,0.4104357063770294,-5.155923843383789
770,-19.802879333496094,1.2451484203338623,-5.223189830780029
771,-19.48415756225586,0.41963836550712585,-5.032529830932617
772,-19.773574829101562,0.6144845485687256,-5.105515480041504
773,-19.719356536865234,0.6242822408676147,-5.03254508972168
774,-18.625476837158203,0.5860047340393066,-4.364340782165527
775,-19.740985870361328,0.6176918745040894,-4.853245735168457
776,-20.264450073242188,0.5717589855194092,-5.132755279541016
777,-19.742671966552734,0.680656373500824,-4.914980411529541
778,-18.851547241210938,0.7068653106689453,-4.776165008544922
779,-19.20690155029297,0.6725578904151917,-4.822639465332031
780,-18.321517944335938,0.4138282835483551,-4.3132829666137695
781,-20.372669219970703,0.3559665083885193,-5.032825469970703
782,-19.674253463745117,0.9305492043495178,-4.828913688659668
783,-18.924728393554688,0.6457490921020508,-4.480186462402344
784,-20.038301467895508,0.7484427094459534,-5.06069803237915
785,-20.04420280456543,1.295624017715454,-5.106904029846191
786,-19.76932144165039,0.47757962346076965,-4.72873592376709
787,-20.045215606689453,0.3248782753944397,-4.986612319946289
788,-20.201541900634766,0.42638033628463745,-5.027466773986816
789,-19.504915237426758,0.9501539468765259,-4.832014560699463
790,-19.514129638671875,1.0839288234710693,-4.719628810882568
791,-19.32084846496582,1.2845525741577148,-4.888491630554199
792,-19.209367752075195,0.8546715974807739,-4.691430568695068
793,-19.63675880432129,0.725126326084137,-5.055195331573486
794,-20.386295318603516,0.6629232168197632,-5.239703178405762
795,-19.2628173828125,0.5549213886260986,-4.76158332824707
796,-19.65509605407715,0.574994683265686,-4.822862148284912
797,-20.117252349853516,0.9461124539375305,-5.042257308959961
798,-19.788328170776367,0.9362375140190125,-4.829895973205566
799,-20.040939331054688,0.33542340993881226,-4.913813591003418
800,-20.331775665283203,0.6123833656311035,-5.093250274658203
801,-19.96047019958496,0.38587504625320435,-4.806547164916992
802,-20.4385929107666,0.43116676807403564,-5.068137168884277
803,-19.52896499633789,0.9004496335983276,-4.808950424194336
804,-19.765480041503906,0.7189715504646301,-4.997275352478027
805,-19.74424934387207,1.0231053829193115,-4.798298358917236
806,-19.607362747192383,0.47710269689559937,-4.805352210998535
807,-19.828676223754883,0.6261972188949585,-4.964662551879883
808,-19.911590576171875,0.4047192931175232,-4.807735919952393
809,-20.07590103149414,0.4509652256965637,-4.826624870300293
810,-18.94012451171875,0.8476607799530029,-4.447172164916992
811,-20.27815055847168,0.479270875453949,-4.878664970397949
812,-19.80518341064453,0.6185140609741211,-4.783060073852539
813,-20.167760848999023,0.634329080581665,-4.920000076293945
814,-20.297096252441406,0.6724779605865479,-5.010745048522949
815,-20.316431045532227,1.0389935970306396,-4.907766342163086
816,-19.944602966308594,0.5652638673782349,-4.762923240661621
817,-19.864545822143555,0.5354378819465637,-4.847497940063477
818,-19.784442901611328,0.5153478384017944,-4.731721878051758
819,-20.395261764526367,0.6639036536216736,-4.990654945373535
820,-20.790000915527344,0.37681668996810913,-4.9723358154296875
821,-19.334856033325195,0.5530457496643066,-4.467225074768066
822,-21.41878890991211,0.5649458765983582,-5.148655891418457
823,-21.644908905029297,0.6420945525169373,-5.200060844421387
824,-20.50118637084961,0.4293651580810547,-4.812556266784668
825,-20.262420654296875,1.0050033330917358,-4.807215690612793
826,-20.6119384765625,0.3854010999202728,-4.939489364624023
827,-19.817241668701172,0.5957589149475098,-4.709286212921143
828,-20.078529357910156,1.0940099954605103,-4.9073028564453125
829,-19.7984676361084,0.8120557069778442,-4.578155517578125
830,-20.347993850708008,0.5869858860969543,-4.853174209594727
831,-20.65616226196289,0.42274510860443115,-4.785470008850098
832,-20.123218536376953,0.49865731596946716,-4.747601509094238
833,-20.069095611572266,0.5392700433731079,-4.731405735015869
834,-20.837053298950195,0.26937079429626465,-4.8047332763671875
835,-20.849079132080078,0.32870545983314514,-4.927942276000977
836,-20.86883544921875,0.5511389374732971,-4.952954292297363
837,-19.99408721923828,0.6639184951782227,-4.640686511993408
838,-20.388751983642578,0.538268506526947,-4.784796237945557
839,-20.840530395507812,0.5422192811965942,-4.9028425216674805
840,-19.831680297851562,0.9174081087112427,-4.688424587249756
841,-20.937183380126953,0.3891426920890808,-4.96465539932251
842,-20.746761322021484,0.6536896228790283,-4.876506805419922
843,-20.86304473876953,0.22137317061424255,-4.814602851867676
844,-21.00811767578125,0.35942181944847107,-4.997201442718506
845,-20.998126983642578,0.5988724827766418,-4.996087074279785
846,-20.78342056274414,0.3515400290489197,-4.843530654907227
847,-20.137535095214844,0.7590639591217041,-4.727763652801514
848,-21.70388412475586,0.6094927191734314,-5.1645965576171875
849,-20.525829315185547,0.8214818239212036,-4.659023284912109
850,-20.69849395751953,0.4448239207267761,-4.850106239318848
851,-20.536680221557617,0.4536547064781189,-4.698282241821289
852,-21.09578514099121,0.48206326365470886,-4.925989151000977
853,-21.440593719482422,0.3073962926864624,-5.154792785644531
854,-21.38368797302246,0.2880011200904846,-4.988333225250244
855,-21.436620712280273,0.3653286397457123,-4.898665904998779
856,-20.754150390625,0.48302313685417175,-4.6988396644592285
857,-21.22017478942871,0.5077699422836304,-4.9161529541015625
858,-20.403411865234375,0.6096290349960327,-4.69774055480957
859,-20.714223861694336,0.7759424448013306,-4.721459865570068
860,-21.85694122314453,0.3458234667778015,-5.057520866394043
861,-20.916202545166016,0.5390578508377075,-4.765837669372559
862,-20.82275390625,0.5169041156768799,-4.834710121154785
863,-20.811546325683594,0.4682491421699524,-4.61076545715332
864,-21.117502212524414,0.4822157025337219,-4.865310192108154
865,-20.958444595336914,1.038137674331665,-4.84968376159668
866,-21.59072494506836,0.44985231757164,-4.89336633682251
867,-21.85013198852539,0.5902974009513855,-5.19564962387085
868,-21.073665618896484,0.3378468155860901,-4.825509548187256
869,-20.724348068237305,0.30667680501937866,-4.645444869995117
870,-21.67147445678711,0.347125768661499,-4.929938793182373
871,-21.16647720336914,0.31753459572792053,-4.817115783691406
872,-21.202411651611328,0.4475398361682892,-4.851982116699219
873,-20.972850799560547,1.1174712181091309,-4.830674171447754
874,-21.92041778564453,0.3829571008682251,-5.055444240570068
875,-20.123153686523438,0.5000977516174316,-4.554150104522705
876,-21.366418838500977,0.4951765239238739,-4.896187782287598
877,-21.49293327331543,0.3310292363166809,-4.908969879150391
878,-20.628482818603516,0.5910757184028625,-4.691356658935547
879,-21.10145378112793,0.3844354748725891,-4.764939308166504
880,-21.38255500793457,1.0932915210723877,-4.919703483581543
881,-23.098079681396484,0.5325355529785156,-5.471244812011719
882,-20.926471710205078,0.8414502739906311,-4.684608459472656
883,-20.999267578125,0.9908168315887451,-4.8403496742248535
884,-21.234113693237305,0.4517771005630493,-4.929116249084473
885,-21.560850143432617,0.45070937275886536,-4.892540454864502
886,-21.460790634155273,0.44534820318222046,-4.880837440490723
887,-21.42709732055664,0.7466897964477539,-4.832828521728516
888,-21.068571090698242,0.5175055265426636,-4.775087356567383
889,-22.45261001586914,0.365215003490448,-5.051886081695557
890,-22.03856658935547,0.3358309268951416,-4.997703552246094
891,-22.187515258789062,0.45988917350769043,-4.975959777832031
892,-21.21319580078125,0.4118305444717407,-4.6741814613342285
893,-20.710399627685547,0.8403909206390381,-4.534084320068359
894,-20.960128784179688,0.6511678695678711,-4.729590892791748
895,-21.955204010009766,0.4585059881210327,-4.975437164306641
896,-21.985605239868164,0.6748126745223999,-4.814632415771484
897,-22.813701629638672,0.3570067286491394,-5.149068832397461
898,-22.722488403320312,0.5248017311096191,-5.309911251068115
899,-22.124691009521484,0.6983144283294678,-4.9733428955078125
900,-21.87057113647461,0.5690109729766846,-4.902747631072998
901,-20.941864013671875,0.6510696411132812,-4.618993282318115
902,-22.22968292236328,0.936539351940155,-5.020713806152344
903,-21.797941207885742,0.3117589056491852,-4.806766986846924
904,-21.790267944335938,0.5365859866142273,-4.815061569213867
905,-22.291120529174805,0.4772416651248932,-4.834802627563477
906,-22.03219223022461,0.3214462697505951,-4.817312240600586
907,-23.43889617919922,0.3807077407836914,-5.271288871765137
908,-21.28030776977539,0.9441333413124084,-4.648099899291992
909,-22.19740867614746,1.0432350635528564,-4.934421539306641
910,-21.833545684814453,0.42501530051231384,-4.872398853302002
911,-21.96572494506836,0.6646708250045776,-5.116655349731445
912,-21.63739013671875,0.430902898311615,-4.84122896194458
913,-22.566429138183594,0.5458808541297913,-5.065861701965332
914,-23.180641174316406,0.4372035264968872,-5.141306400299072
915,-22.9959716796875,0.41096875071525574,-5.102560997009277
916,-22.935970306396484,0.4054256081581116,-5.108180522918701
917,-21.587730407714844,0.9625314474105835,-4.814938068389893
918,-22.148061752319336,0.5699968338012695,-4.970577239990234
919,-21.74770164489746,0.4033222496509552,-4.632744789123535
920,-22.22364616394043,0.5845263600349426,-4.876025199890137
921,-21.747344970703125,0.3775830864906311,-4.8211822509765625
922,-21.381677627563477,0.8672736883163452,-4.68727970123291
923,-22.21009063720703,0.6223909854888916,-4.942669868469238
924,-22.59043312072754,1.472813367843628,-4.929217338562012
925,-21.81268310546875,0.5229223966598511,-4.777749538421631
926,-22.53844451904297,0.8116672039031982,-5.015204429626465
927,-22.050411224365234,0.861778736114502,-4.811939239501953
928,-23.628070831298828,0.5875739455223083,-5.218101978302002
929,-22.962661743164062,0.4898558259010315,-4.968108177185059
930,-22.652690887451172,0.8548884391784668,-5.094545841217041
931,-21.33513641357422,0.8467358946800232,-4.664421081542969
932,-22.44959259033203,0.5574154853820801,-4.990001678466797
933,-23.04170036315918,0.6946994066238403,-5.126140594482422
934,-23.423927307128906,0.44779711961746216,-5.181208610534668
935,-21.73351287841797,0.6003149747848511,-4.608270645141602
936,-21.974281311035156,0.6090059280395508,-4.622502326965332
937,-22.483116149902344,0.48585599660873413,-4.721076011657715
938,-22.427858352661133,0.4587261378765106,-4.9089460372924805
939,-22.761947631835938,0.6586353778839111,-4.939401626586914
940,-23.4840087890625,0.3541416823863983,-5.2237138748168945
941,-22.567785263061523,0.8088464736938477,-4.953952789306641
942,-23.39478874206543,0.44078129529953003,-4.950660705566406
943,-22.375843048095703,0.9975082278251648,-4.879520416259766
944,-21.756519317626953,0.6938006281852722,-4.7094292640686035
945,-23.10934066772461,0.4566687047481537,-4.852528095245361
946,-21.854511260986328,1.000341534614563,-4.642429828643799
947,-22.93842124938965,0.3152121901512146,-4.7380452156066895
948,-22.404199600219727,0.5432521104812622,-4.707082748413086
949,-23.420654296875,0.48362997174263,-5.140785217285156
950,-22.4204044342041,0.44957995414733887,-4.748416900634766
951,-22.171701431274414,1.3988277912139893,-4.71016263961792
952,-23.442852020263672,0.41452115774154663,-5.182674407958984
953,-23.06580352783203,0.6382929086685181,-5.129859924316406
954,-22.55618667602539,1.3177084922790527,-4.911995887756348
955,-22.677898406982422,0.4592621922492981,-4.71186637878418
956,-22.40683937072754,0.5104070901870728,-4.549030303955078
957,-22.86648178100586,0.30343663692474365,-4.6452131271362305
958,-23.904516220092773,0.36852747201919556,-5.183077812194824
959,-23.10518455505371,0.45064467191696167,-4.965667724609375
960,-22.715438842773438,0.6785080432891846,-4.797556400299072
961,-23.69520378112793,0.4284222722053528,-5.195287704467773
962,-22.44805145263672,0.6212501525878906,-4.818270206451416
963,-22.443735122680664,1.5302772521972656,-4.66155481338501
964,-23.371776580810547,0.41633981466293335,-5.043683052062988
965,-22.758594512939453,0.4595835208892822,-4.822787284851074
966,-24.18477439880371,0.42426884174346924,-5.008270740509033
967,-22.167884826660156,0.7229899168014526,-4.627114295959473
968,-22.700666427612305,0.5563117861747742,-4.756166458129883
969,-22.8775634765625,0.4533705711364746,-4.805797576904297
970,-23.25706672668457,0.5980641841888428,-4.9794206619262695
971,-22.335731506347656,0.4922315180301666,-4.529793739318848
972,-22.955848693847656,0.6610492467880249,-4.702434539794922
973,-22.366146087646484,0.582838773727417,-4.685797691345215
974,-22.80990982055664,0.48936617374420166,-4.704991817474365
975,-21.922452926635742,0.605394721031189,-4.576040744781494
976,-23.938232421875,0.5174206495285034,-5.098690986633301
977,-24.345767974853516,0.2619152367115021,-4.993234157562256
978,-23.801876068115234,0.32478755712509155,-4.9879961013793945
979,-23.55242156982422,0.37383854389190674,-4.727431297302246
980,-23.294063568115234,0.46114182472229004,-4.863059997558594
981,-23.391712188720703,0.4981922507286072,-4.967384338378906
982,-23.005069732666016,0.7417488098144531,-4.864736557006836
983,-22.66962432861328,0.5104287266731262,-4.525252819061279
984,-23.413467407226562,0.3905171751976013,-4.972877502441406
985,-23.528017044067383,0.37640655040740967,-4.932394027709961
986,-23.069929122924805,0.6225602626800537,-4.749145984649658
987,-23.96668815612793,0.30362340807914734,-5.019381523132324
988,-22.822298049926758,0.8344743251800537,-4.762457847595215
989,-23.816120147705078,1.2114903926849365,-5.0121989250183105
990,-23.9543399810791,0.36105942726135254,-4.903537750244141
991,-23.785152435302734,0.3503900170326233,-4.901556015014648
992,-24.969165802001953,0.3880217671394348,-5.135276794433594
993,-23.409414291381836,0.45066365599632263,-4.8234734535217285
994,-24.188884735107422,0.4401681423187256,-5.015524387359619
995,-21.8802490234375,1.265148401260376,-4.707937717437744
996,-23.618093490600586,0.605652928352356,-4.881397247314453
997,-23.374446868896484,0.433513879776001,-4.9230499267578125
998,-23.10919952392578,0.5784698724746704,-4.711007118225098
999,-24.12358856201172,0.35986843705177307,-5.027617931365967
1000,-24.205076217651367,0.5265274047851562,-5.078306198120117
