timesteps,actor_loss,critic_loss,entropy_loss
908,-21.948848724365234,0.9865809679031372,-4.870849609375
909,-22.78095245361328,0.9159281253814697,-5.068483829498291
910,-22.538463592529297,0.46968740224838257,-4.928103446960449
911,-22.618301391601562,0.7472264766693115,-5.286983013153076
912,-22.378826141357422,0.505242109298706,-5.095836639404297
913,-23.224634170532227,0.516352653503418,-5.314413547515869
914,-24.066823959350586,0.4010428190231323,-5.385529041290283
915,-23.912172317504883,0.5455950498580933,-5.34805965423584
916,-23.60614013671875,0.4414163827896118,-5.21828556060791
917,-22.228713989257812,0.783303439617157,-4.937020301818848
918,-22.961748123168945,0.3789517879486084,-5.183968544006348
919,-22.439279556274414,0.28834670782089233,-4.764508247375488
920,-22.801015853881836,0.6453399062156677,-5.028840065002441
921,-22.476207733154297,0.372314453125,-5.034204483032227
922,-22.1053466796875,0.6726336479187012,-4.867286682128906
923,-22.95138931274414,0.7384822368621826,-5.074137210845947
924,-23.36066436767578,1.2598352432250977,-5.143620491027832
925,-22.57944107055664,0.4838017225265503,-4.970447540283203
926,-23.436100006103516,0.606499433517456,-5.188063621520996
927,-23.01243019104004,0.9489731788635254,-5.003047943115234
928,-24.60960578918457,0.4594022333621979,-5.455482482910156
929,-23.683345794677734,0.3256221413612366,-5.249175071716309
930,-23.185409545898438,0.9273616075515747,-5.309932708740234
931,-22.05652618408203,0.9776276350021362,-4.860384941101074
932,-23.034133911132812,0.7363925576210022,-5.143904685974121
933,-23.81800651550293,0.6312432885169983,-5.367647171020508
934,-23.95556640625,0.4290660619735718,-5.364126682281494
935,-22.38359832763672,0.5177109241485596,-4.7298431396484375
936,-22.64800262451172,0.5481994152069092,-4.815407752990723
937,-23.09024429321289,0.369797945022583,-4.914111137390137
938,-23.20952796936035,0.3150824308395386,-5.027340888977051
939,-23.317092895507812,0.5281654596328735,-5.2159247398376465
940,-24.304630279541016,0.4072038531303406,-5.353387832641602
941,-23.27359962463379,0.5724930763244629,-5.134644508361816
942,-24.17072868347168,0.37082958221435547,-5.172893524169922
943,-23.11328887939453,0.941002607345581,-5.092862129211426
944,-22.493946075439453,0.7747970819473267,-4.858288764953613
945,-23.8154296875,0.3901557922363281,-5.086380958557129
946,-22.444931030273438,0.7474782466888428,-4.945565700531006
947,-23.569929122924805,0.4216200113296509,-4.933121681213379
948,-23.114593505859375,0.47635912895202637,-5.02318000793457
949,-24.15027618408203,0.5066555142402649,-5.362444877624512
950,-23.178083419799805,0.4766972064971924,-4.897195816040039
951,-22.74002456665039,1.280998945236206,-4.906098365783691
952,-24.054950714111328,0.43880337476730347,-5.370502471923828
953,-24.019851684570312,0.7453083992004395,-5.331958770751953
954,-23.291030883789062,1.2146334648132324,-4.980852127075195
955,-23.535385131835938,0.4216986298561096,-4.89516019821167
956,-23.108688354492188,0.4082724452018738,-4.71510124206543
957,-23.636760711669922,0.2799937129020691,-4.849469184875488
958,-24.63620376586914,0.49596408009529114,-5.394257068634033
959,-23.838836669921875,0.49058249592781067,-5.116706848144531
960,-23.380420684814453,0.6475157737731934,-4.928272724151611
961,-24.232513427734375,0.5345264673233032,-5.41160774230957
962,-23.13656234741211,0.5242819786071777,-5.038843154907227
963,-23.081632614135742,1.2592377662658691,-4.849333763122559
964,-23.977811813354492,0.3856949210166931,-5.193100452423096
965,-23.498056411743164,0.4865688681602478,-5.014163970947266
966,-25.033388137817383,0.3541156053543091,-5.2418742179870605
967,-22.868240356445312,0.8942804932594299,-4.745448112487793
968,-23.44301986694336,0.5227092504501343,-4.944676876068115
969,-23.803720474243164,0.41632434725761414,-4.914381980895996
970,-24.194040298461914,0.5820640325546265,-5.151900291442871
971,-23.099224090576172,0.5028401613235474,-4.716814041137695
972,-23.68132972717285,0.5638238787651062,-4.908429145812988
973,-23.022281646728516,0.5825170278549194,-4.895854949951172
974,-23.483049392700195,0.3793049156665802,-4.973740577697754
975,-22.620141983032227,0.5833592414855957,-4.797635555267334
976,-24.594554901123047,0.5154644250869751,-5.363829612731934
977,-25.030170440673828,0.3515472412109375,-5.222188472747803
978,-24.516395568847656,0.383228600025177,-5.1879401206970215
979,-24.245861053466797,0.35302093625068665,-4.960116863250732
980,-24.202682495117188,0.31763380765914917,-5.069469451904297
981,-24.220165252685547,0.5425463914871216,-5.082925796508789
982,-23.93766212463379,0.7301819920539856,-5.13547420501709
983,-23.467601776123047,0.45667049288749695,-4.83622932434082
984,-24.307846069335938,0.5474118590354919,-5.150388717651367
985,-24.11982536315918,0.3436538279056549,-5.0905303955078125
986,-23.740699768066406,0.512664794921875,-4.943175792694092
987,-24.855113983154297,0.49412786960601807,-5.196656227111816
988,-23.53948211669922,0.6762173175811768,-4.981540679931641
989,-24.63211441040039,1.5593571662902832,-5.248589992523193
990,-24.69867706298828,0.41882026195526123,-5.196388244628906
991,-24.38291358947754,0.3770783245563507,-5.163830280303955
992,-25.48902130126953,0.4231439232826233,-5.347038269042969
993,-24.14132308959961,0.5172819495201111,-5.102700233459473
994,-24.927810668945312,0.6352123022079468,-5.247285842895508
995,-22.813613891601562,1.1198372840881348,-4.961450576782227
996,-24.513277053833008,0.6587912440299988,-5.114558219909668
997,-24.377178192138672,0.41281527280807495,-5.166389465332031
998,-24.084009170532227,0.47631603479385376,-4.87532901763916
999,-25.001392364501953,0.3943811357021332,-5.319926738739014
1000,-24.936277389526367,0.6979132890701294,-5.3503217697143555
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,-5.167067527770996,26.842884063720703,-5.175961494445801
103,-5.524381637573242,29.416706085205078,-5.520764350891113
104,-5.149446964263916,26.097225189208984,-5.130946159362793
105,-5.280037879943848,26.37564468383789,-5.2388811111450195
106,-5.22088623046875,25.854042053222656,-5.168366432189941
107,-5.298802375793457,25.90334129333496,-5.225026607513428
108,-5.5525617599487305,27.530790328979492,-5.463100433349609
109,-5.328139305114746,25.469860076904297,-5.22275972366333
110,-5.578714370727539,27.865524291992188,-5.456262111663818
111,-5.354731559753418,26.472043991088867,-5.208785057067871
112,-5.321491718292236,24.668594360351562,-5.162561893463135
113,-5.510584354400635,25.002017974853516,-5.333765983581543
114,-5.6397223472595215,26.563518524169922,-5.439207077026367
115,-5.541515350341797,25.38330078125,-5.320594310760498
116,-5.4303178787231445,24.659496307373047,-5.192653656005859
117,-5.093992233276367,20.747535705566406,-4.833664894104004
118,-5.308464527130127,20.900671005249023,-5.026320457458496
119,-5.650003433227539,26.017498016357422,-5.344850540161133
120,-5.746310710906982,26.237895965576172,-5.413129806518555
121,-5.6151933670043945,23.52129364013672,-5.252438545227051
122,-5.589443206787109,23.488603591918945,-5.204127311706543
123,-5.32539176940918,19.992097854614258,-4.909586429595947
124,-5.4087300300598145,20.368873596191406,-4.963860511779785
125,-5.429792881011963,20.03383445739746,-4.953855991363525
126,-5.546365261077881,18.668577194213867,-5.041767120361328
127,-5.619815826416016,20.12068748474121,-5.088885307312012
128,-5.641119003295898,20.607006072998047,-5.066891193389893
129,-5.586886405944824,19.166828155517578,-4.993940830230713
130,-6.008440017700195,21.930448532104492,-5.356670379638672
131,-6.055704593658447,22.629436492919922,-5.377674102783203
132,-5.844620704650879,20.017295837402344,-5.115245819091797
133,-6.061195373535156,20.244735717773438,-5.307644367218018
134,-6.251950263977051,20.844980239868164,-5.443281650543213
135,-5.996943473815918,18.243812561035156,-5.113412857055664
136,-6.212124824523926,20.020164489746094,-5.2931365966796875
137,-6.346598148345947,20.40866470336914,-5.408242702484131
138,-6.074199676513672,16.753942489624023,-5.05705451965332
139,-6.401609420776367,18.995590209960938,-5.354709625244141
140,-6.526953220367432,17.951763153076172,-5.385800361633301
141,-6.447802543640137,16.950782775878906,-5.250770092010498
142,-6.578545570373535,17.475706100463867,-5.3638763427734375
143,-6.598496913909912,17.03680992126465,-5.309816360473633
144,-6.716609954833984,15.982519149780273,-5.359786033630371
145,-6.6711649894714355,14.271476745605469,-5.254060745239258
146,-6.84037446975708,14.80721378326416,-5.329523086547852
147,-6.723821640014648,14.023941040039062,-5.151111602783203
148,-7.517958641052246,17.662273406982422,-5.817506313323975
149,-7.092705726623535,13.747471809387207,-5.349632740020752
150,-6.9607391357421875,12.219098091125488,-5.191781520843506
151,-7.372967720031738,13.209942817687988,-5.475643157958984
152,-7.16920280456543,10.80109977722168,-5.225435256958008
153,-7.49507999420166,12.264921188354492,-5.467907905578613
154,-7.442209243774414,10.241191864013672,-5.338037014007568
155,-7.4093780517578125,9.50739860534668,-5.1478376388549805
156,-7.5659708976745605,8.602779388427734,-5.214689254760742
157,-7.534130573272705,7.528716564178467,-5.050593852996826
158,-7.685104846954346,8.060466766357422,-5.132680416107178
159,-8.264822959899902,10.191675186157227,-5.60031795501709
160,-7.8571391105651855,6.610753059387207,-5.171564102172852
161,-8.331339836120605,7.900935173034668,-5.472385883331299
162,-8.382463455200195,5.703531742095947,-5.396549224853516
163,-8.114638328552246,5.043281555175781,-5.063289165496826
164,-8.242138862609863,5.663745880126953,-5.071573257446289
165,-8.174433708190918,4.673751354217529,-4.889383316040039
166,-8.711801528930664,4.8786468505859375,-5.280065536499023
167,-8.517302513122559,3.747629165649414,-4.994745254516602
168,-8.9017972946167,4.262862205505371,-5.3214569091796875
169,-8.78412914276123,3.107259511947632,-5.175829887390137
170,-9.288450241088867,3.75089693069458,-5.351030349731445
171,-9.546509742736816,4.208249092102051,-5.593648910522461
172,-9.159795761108398,2.9690778255462646,-5.108301639556885
173,-9.409360885620117,3.120485305786133,-5.092334270477295
174,-9.794898986816406,2.6750576496124268,-5.335764408111572
175,-9.293647766113281,1.9250407218933105,-4.980311393737793
176,-9.803544044494629,2.3691823482513428,-5.226160049438477
177,-9.864114761352539,2.652158260345459,-5.0745439529418945
178,-10.305802345275879,2.2632768154144287,-5.446046829223633
179,-10.16226577758789,2.3616533279418945,-5.261722564697266
180,-10.434349060058594,1.6765751838684082,-5.36861515045166
181,-10.524681091308594,1.510876178741455,-5.204931259155273
182,-10.589707374572754,2.591531276702881,-5.25981330871582
183,-10.243875503540039,1.6988215446472168,-5.07643461227417
184,-10.399860382080078,1.5571577548980713,-5.084804058074951
185,-11.008111000061035,1.9874651432037354,-5.4904680252075195
186,-10.66270637512207,1.950925350189209,-5.023979187011719
187,-10.7286376953125,0.8954190015792847,-5.074931621551514
188,-10.670303344726562,1.5732111930847168,-4.994301795959473
189,-10.673702239990234,1.3416180610656738,-4.865161895751953
190,-11.024253845214844,1.0087140798568726,-5.045771598815918
191,-11.055643081665039,1.6152994632720947,-5.060523509979248
192,-10.826419830322266,1.8576452732086182,-4.980349540710449
193,-11.020666122436523,1.723658800125122,-5.091311931610107
194,-11.088521957397461,1.8913720846176147,-5.027350902557373
195,-10.701797485351562,2.35203218460083,-4.75946044921875
196,-11.18204116821289,1.3857027292251587,-5.132421493530273
197,-10.322799682617188,1.3943190574645996,-4.47064733505249
198,-10.9579496383667,1.194190263748169,-4.986919403076172
199,-10.457014083862305,1.810161828994751,-4.517331123352051
200,-10.221707344055176,1.3160006999969482,-4.343914985656738
201,-10.379509925842285,0.9103608131408691,-4.679156303405762
202,-10.410614013671875,1.3788065910339355,-4.453793525695801
203,-10.56291389465332,1.741702675819397,-4.651500701904297
204,-10.63853931427002,1.2723915576934814,-4.591595649719238
205,-10.080962181091309,1.7765928506851196,-4.277155876159668
206,-10.229907035827637,1.6924445629119873,-4.411228179931641
207,-10.108074188232422,2.5816307067871094,-4.54775333404541
208,-10.541372299194336,1.6967432498931885,-4.89663028717041
209,-10.175750732421875,1.1347304582595825,-4.464621543884277
210,-10.080097198486328,1.1417181491851807,-4.37776517868042
211,-10.280532836914062,1.6247304677963257,-4.632750034332275
212,-9.875454902648926,1.4568595886230469,-4.455447673797607
213,-10.118388175964355,0.9769814014434814,-4.655244827270508
214,-9.962467193603516,1.9881627559661865,-4.611693859100342
215,-10.16049575805664,2.0674445629119873,-4.808492183685303
216,-10.057489395141602,1.9721193313598633,-4.775866508483887
217,-10.011628150939941,1.803821325302124,-4.783133506774902
218,-10.138764381408691,1.1762349605560303,-4.803008079528809
219,-10.327232360839844,1.404252052307129,-5.142117977142334
220,-10.097243309020996,1.2433547973632812,-4.901941776275635
221,-10.095998764038086,1.9052157402038574,-4.941039085388184
222,-9.549734115600586,1.5231773853302002,-4.485795497894287
223,-9.911245346069336,1.9275094270706177,-4.792306900024414
224,-9.884836196899414,0.9542816281318665,-4.66371488571167
225,-10.136311531066895,1.7353308200836182,-4.984588623046875
226,-9.917970657348633,1.6573755741119385,-4.72650146484375
227,-9.984493255615234,1.416548252105713,-4.765454292297363
228,-10.369256973266602,1.4289042949676514,-5.044615268707275
229,-10.212329864501953,1.7231687307357788,-4.975297927856445
230,-10.443102836608887,0.953590452671051,-5.135496139526367
231,-10.167031288146973,1.2261576652526855,-4.8169050216674805
232,-10.288229942321777,1.234337329864502,-4.9406023025512695
233,-10.498674392700195,1.0126031637191772,-4.965254783630371
234,-10.273910522460938,1.4057765007019043,-4.8470869064331055
235,-10.270315170288086,1.4330694675445557,-4.848913192749023
236,-10.149759292602539,2.2548046112060547,-4.668808937072754
237,-10.725181579589844,0.6599115133285522,-5.161931991577148
238,-10.626879692077637,0.9980556964874268,-4.993546485900879
239,-10.80131721496582,1.1983739137649536,-5.1350297927856445
240,-10.562618255615234,0.5676116347312927,-5.060878753662109
241,-10.813458442687988,1.0117778778076172,-5.042651176452637
242,-10.846524238586426,1.0775444507598877,-5.105950832366943
243,-11.065624237060547,1.0161187648773193,-5.1646270751953125
244,-10.481233596801758,1.0415008068084717,-4.824638366699219
245,-10.712507247924805,0.9020480513572693,-4.902514934539795
246,-10.79417610168457,0.7746745347976685,-5.046787261962891
247,-10.696341514587402,0.5536707043647766,-4.899234771728516
248,-11.072819709777832,0.5509961843490601,-5.22153377532959
